coords_digest,stratum,ecosystem,sdk_version,supports_2026_07_28,fetch_status,collected_at
b1ba161cde8528c4bf673ba57a43090b,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061013+00:00
90e785adbae90430ddb562f8524eecb3,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061277+00:00
250449a2f14854188c309e49075c63e3,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061323+00:00
ccd68e0bc852a678b509b3be2a1572e9,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061355+00:00
790817842411ef4f1dc6b840575b74f8,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061388+00:00
445e8ecd8817fcc5a45b8d9416961479,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061416+00:00
726fb1a9d05b76d39754626dafd687f7,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061442+00:00
35fa8a1257d53fbe9bb47116e7ff1130,unattempted,npm,,n/a,not_attempted,2026-09-14T20:40:45.061485+00:00
f71da5e0793c9fe55254a127a58f0ba1,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061515+00:00
4c070d07fd43d9c6612e42d8aa4d8596,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061543+00:00
843c923f79543c3e561ebb967512bc39,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061569+00:00
a0ae699f57574a5db42bc6b3725250d2,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061599+00:00
caf2f3363c695bb54ae3bdf55acfaeac,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061626+00:00
670fdeab70dd9d3f321e49591df43c81,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061652+00:00
84409c85b4f0a4a88dcbc41846d32033,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061677+00:00
292d11212e640b8824ed62e6cfe04510,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061703+00:00
ff714ca1e10f61fbf34c76e6cd65b464,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061728+00:00
26e21a3f1e790bc4454997bf4b82a891,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061754+00:00
8205dd1fdb0b93ef671d6ef73a2ea6cc,unattempted,npm,,n/a,not_attempted,2026-09-14T20:40:45.061782+00:00
013d3ad42c073ded37bf5df248dc12e3,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061809+00:00
6720f56479fd4c9df5ccdfe02cb012ca,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061835+00:00
1aa5f9eff888be73c80f3dc79c99dbf7,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061865+00:00
28972c43dff64ec9257f49d0580cbcef,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061893+00:00
7fd034d76963ef197ad968e167fe0606,unattempted,npm,,n/a,not_attempted,2026-09-14T20:40:45.061921+00:00
a55b86e143cc7e3d127d4d58ced24b70,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061946+00:00
424b4cbd7318f8f44113a2e16a0ac321,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.061972+00:00
3a64035c59395665a5a9a369be5761eb,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.062000+00:00
4fc5481338b4d3b8186f9fbf48ffaa2c,unattempted,npm,,n/a,not_attempted,2026-09-14T20:40:45.062028+00:00
0ac30a72d1a3b60e2f05e641c5da8c9c,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.062054+00:00
5a10ab5addd5e030f3b3734cdba46f9d,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.062079+00:00
e6cc2a83b2bd679f20caf51ee38e2de7,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.062106+00:00
f48494c2581a94a969f47dc84a454697,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.062132+00:00
f8c830639f1a5553eff608709979e150,unattempted,,,n/a,not_attempted,2026-09-14T20:40:45.062157+00:00
